010145,110441,1525917882.095986,96200,-,2,73100,090231,102500,103901,66500,091227,129941,11336,2,16800,21.16,57459,2497,56114,3161,97.66,87243,96300,96200,00,13652
010145,110441,1525917882.2622342,96300,+,3,73100,090231,102500,103901,66500,091227,129944,11337,2,16900,21.28,57459,2497,56117,3162,97.66,87243,96700,96300,00,13652
010145,110443,1525917884.431502,96300,-,20,73100,090231,102500,103901,66500,091227,129964,11339,2,16900,21.28,57479,2498,56117,3162,97.63,87244,96700,96300,00,13652
010145,110444,1525917885.2066665,96300,-,2,73100,090231,102500,103901,66500,091227,129966,11339,2,16900,21.28,57481,2499,56117,3162,97.63,87245,96300,96200,00,13652
010145,110445,1525917886.3843765,96300,+,2,73100,090231,102500,103901,66500,091227,129968,11339,2,16900,21.28,57481,2499,56119,3163,97.63,87245,96300,96200,00,13652
010145,110446,1525917887.273714,96300,+,5,73100,090231,102500,103901,66500,091227,129973,11339,2,16900,21.28,57481,2499,56124,3164,97.64,87245,96300,96200,00,13652
010145,110447,1525917888.950238,96300,+,3,73100,090231,102500,103901,66500,091227,129976,11340,2,16900,21.28,57481,2499,56127,3165,97.64,87245,96700,96300,00,13652
010145,110450,1525917891.3919127,96300,-,4,73100,090231,102500,103901,66500,091227,129980,11340,2,16900,21.28,57485,2500,56127,3165,97.64,87246,96700,96300,00,13652
010145,110450,1525917891.6092422,96300,-,7,73100,090231,102500,103901,66500,091227,129987,11341,2,16900,21.28,57492,2501,56127,3165,97.63,87246,96300,96200,00,13652
010145,110453,1525917894.842048,96200,-,39,73100,090231,102500,103901,66500,091227,130026,11345,2,16800,21.16,57531,2502,56127,3165,97.56,87249,96300,96200,00,13652
010145,110453,1525917894.842048,96000,-,42,73100,090231,102500,103901,66500,091227,130068,11349,2,16600,20.91,57573,2503,56127,3165,97.49,87252,96000,95400,00,13652
010145,110454,1525917895.956727,96000,+,45,73100,090231,102500,103901,66500,091227,130113,11353,2,16600,20.91,57573,2503,56172,3166,97.57,87255,96000,95400,00,13652
010145,110454,1525917895.956727,96300,+,13,73100,090231,102500,103901,66500,091227,130126,11354,2,16900,21.28,57573,2503,56185,3167,97.59,87256,96700,96300,00,13652
010145,110457,1525917898.4709156,96300,-,10,73100,090231,102500,103901,66500,091227,130136,11355,2,16900,21.28,57583,2504,56185,3167,97.57,87256,96700,96300,00,13652
010145,110457,1525917898.4709156,96300,-,9,73100,090231,102500,103901,66500,091227,130145,11356,2,16900,21.28,57592,2505,56185,3167,97.56,87257,96700,96300,00,13652
010145,110458,1525917899.19,96300,-,4,73100,090231,102500,103901,66500,091227,130149,11356,2,16900,21.28,57596,2506,56185,3167,97.55,87257,96700,96300,00,13652
010145,110458,1525917899.19,95500,-,1,73100,090231,102500,103901,66500,091227,130150,11356,2,16100,20.28,57597,2507,56185,3167,97.55,87257,96700,96300,00,13652
010145,110458,1525917899.19,95400,-,6,73100,090231,102500,103901,66500,091227,130156,11357,2,16000,20.15,57603,2508,56185,3167,97.54,87258,95400,95300,00,13652
010145,110458,1525917899.41033,95400,+,14,73100,090231,102500,103901,66500,091227,130170,11358,2,16000,20.15,57603,2508,56199,3168,97.56,87258,96700,95300,00,13652
010145,110458,1525917899.4654136,95300,-,23,73100,090231,102500,103901,66500,091227,130193,11361,2,15900,20.03,57626,2509,56199,3168,97.52,87260,96700,95300,00,13652
010145,110458,1525917899.4654136,95200,-,12,73100,090231,102500,103901,66500,091227,130205,11362,2,15800,19.90,57638,2510,56199,3168,97.50,87261,96700,95200,00,13652
010145,110458,1525917899.4664152,95200,-,18,73100,090231,102500,103901,66500,091227,130223,11363,2,15800,19.90,57656,2511,56199,3168,97.47,87262,95200,95100,00,13652
010145,110500,1525917901.8211675,95200,+,5,73100,090231,102500,103901,66500,091227,130228,11364,2,15800,19.90,57656,2511,56204,3169,97.48,87262,95200,95100,00,13662
010145,110501,1525917902.3269286,95200,+,5,73100,090231,102500,103901,66500,091227,130233,11364,2,15800,19.90,57656,2511,56209,3170,97.49,87262,95200,95100,00,13662
010145,110501,1525917902.8216732,95200,+,5,73100,090231,102500,103901,66500,091227,130238,11365,2,15800,19.90,57656,2511,56214,3171,97.50,87263,95200,95100,00,13662
010145,110502,1525917903.60185,95200,+,1,73100,090231,102500,103901,66500,091227,130239,11365,2,15800,19.90,57656,2511,56215,3172,97.50,87263,95200,95100,00,13662
010145,110502,1525917903.8261888,95200,+,13,73100,090231,102500,103901,66500,091227,130252,11366,2,15800,19.90,57656,2511,56228,3173,97.52,87263,96600,95200,00,13662
010145,110502,1525917904.0415125,95200,-,1,73100,090231,102500,103901,66500,091227,130253,11366,2,15800,19.90,57657,2512,56228,3173,97.52,87264,96500,95200,00,13662
010145,110506,1525917907.1101289,95300,-,3,73100,090231,102500,103901,66500,091227,130256,11367,2,15900,20.03,57660,2513,56228,3173,97.52,87264,96500,95300,00,13662
010145,110508,1525917909.6088307,95300,-,10,73100,090231,102500,103901,66500,091227,130266,11368,2,15900,20.03,57670,2514,56228,3173,97.50,87264,96400,95300,00,13662
010145,110512,1525917913.5901399,95400,-,1,73100,090231,102500,103901,66500,091227,130267,11368,2,16000,20.15,57671,2515,56228,3173,97.50,87264,96300,95400,00,13662
010145,110514,1525917915.3167388,95400,-,81,73100,090231,102500,103901,66500,091227,130348,11375,2,16000,20.15,57752,2516,56228,3173,97.36,87269,96300,95400,00,13662
010145,110516,1525917917.4379323,95400,-,17,73100,090231,102500,103901,66500,091227,130365,11377,2,16000,20.15,57769,2517,56228,3173,97.33,87271,95400,95300,00,13662
010145,110516,1525917917.9977734,95400,+,1,73100,090231,102500,103901,66500,091227,130366,11377,2,16000,20.15,57769,2517,56229,3174,97.33,87271,95400,95300,00,13662
010145,110517,1525917918.4364345,95400,+,3,73100,090231,102500,103901,66500,091227,130369,11377,2,16000,20.15,57769,2517,56232,3175,97.34,87271,95400,95200,00,13662
010145,110517,1525917918.6046886,95400,+,10,73100,090231,102500,103901,66500,091227,130379,11378,2,16000,20.15,57769,2517,56242,3176,97.36,87271,95400,95200,00,13662
010145,110517,1525917918.9962761,95400,+,3,73100,090231,102500,103901,66500,091227,130382,11379,2,16000,20.15,57769,2517,56245,3177,97.36,87272,95400,95200,00,13662
010145,110518,1525917919.7774365,95400,+,1,73100,090231,102500,103901,66500,091227,130383,11379,2,16000,20.15,57769,2517,56246,3178,97.36,87272,95400,95200,00,13662
010145,110519,1525917920.8961217,95400,+,2,73100,090231,102500,103901,66500,091227,130385,11379,2,16000,20.15,57769,2517,56248,3179,97.37,87272,95400,95200,00,13662
010145,110522,1525917923.5671413,95200,-,2,73100,090231,102500,103901,66500,091227,130387,11379,2,15800,19.90,57771,2518,56248,3179,97.36,87272,95400,95200,00,13662
010145,110522,1525917923.8976395,95400,+,1,73100,090231,102500,103901,66500,091227,130388,11379,2,16000,20.15,57771,2518,56249,3180,97.37,87272,95400,95200,00,13662
010145,110524,1525917925.67932,95400,+,1,73100,090231,102500,103901,66500,091227,130389,11379,2,16000,20.15,57771,2518,56250,3181,97.37,87272,95400,95200,00,13662
010145,110524,1525917926.0659037,95200,-,1,73100,090231,102500,103901,66500,091227,130390,11379,2,15800,19.90,57772,2519,56250,3181,97.37,87272,95400,95200,00,13662
010145,110524,1525917926.0659037,95100,-,9,73100,090231,102500,103901,66500,091227,130399,11380,2,15700,19.77,57781,2520,56250,3181,97.35,87273,95400,95100,00,13662
010145,110526,1525917927.2406714,95400,+,2,73100,090231,102500,103901,66500,091227,130401,11380,2,16000,20.15,57781,2520,56252,3182,97.35,87273,95400,95100,00,13662
010145,110527,1525917928.4625106,95400,+,1,73100,090231,102500,103901,66500,091227,130402,11380,2,16000,20.15,57781,2520,56253,3183,97.36,87273,95400,95100,00,13662
010145,110528,1525917929.125511,95100,-,109,73100,090231,102500,103901,66500,091227,130511,11391,2,15700,19.77,57890,2521,56253,3183,97.17,87279,95400,95100,00,13662
010145,110531,1525917932.4069583,95200,-,4,73100,090231,102500,103901,66500,091227,130515,11391,2,15800,19.90,57894,2522,56253,3183,97.17,87280,95400,95200,00,13662
010145,110531,1525917932.4079597,95100,-,1,73100,090231,102500,103901,66500,091227,130516,11391,2,15700,19.77,57895,2523,56253,3183,97.16,87280,95400,95100,00,13662
010145,110536,1525917938.0050893,95400,+,5,73100,090231,102500,103901,66500,091227,130521,11392,2,16000,20.15,57895,2523,56258,3184,97.17,87280,95400,95200,00,13662
010145,110537,1525917938.943503,95200,-,2,73100,090231,102500,103901,66500,091227,130523,11392,2,15800,19.90,57897,2524,56258,3184,97.17,87280,95400,95200,00,13662
010145,110537,1525917938.943503,95100,-,40,73100,090231,102500,103901,66500,091227,130563,11396,2,15700,19.77,57937,2525,56258,3184,97.10,87282,95400,95200,00,13662
010145,110537,1525917938.943503,95000,-,34,73100,090231,102500,103901,66500,091227,130597,11399,2,15600,19.65,57971,2526,56258,3184,97.05,87284,95400,95000,00,13662
010145,110537,1525917938.944504,95000,-,11,73100,090231,102500,103901,66500,091227,130608,11400,2,15600,19.65,57982,2527,56258,3184,97.03,87285,95400,95000,00,13662
010145,110538,1525917939.1167638,95000,-,10,73100,090231,102500,103901,66500,091227,130618,11401,2,15600,19.65,57992,2528,56258,3184,97.01,87286,95400,95000,00,13662
010145,110538,1525917939.1628337,95400,+,1,73100,090231,102500,103901,66500,091227,130619,11401,2,16000,20.15,57992,2528,56259,3185,97.01,87286,95400,95000,00,13662
010145,110538,1525917939.2199173,95000,-,2,73100,090231,102500,103901,66500,091227,130621,11401,2,15600,19.65,57994,2529,56259,3185,97.01,87286,95400,95000,00,13662
010145,110539,1525917940.2735045,95400,+,2,73100,090231,102500,103901,66500,091227,130623,11401,2,16000,20.15,57994,2529,56261,3186,97.01,87286,95400,95000,00,13662
010145,110539,1525917940.7131674,95100,-,1,73100,090231,102500,103901,66500,091227,130624,11402,2,15700,19.77,57995,2530,56261,3186,97.01,87286,95400,95100,00,13662
010145,110539,1525917940.7131674,95000,-,22,73100,090231,102500,103901,66500,091227,130646,11404,2,15600,19.65,58017,2531,56261,3186,96.97,87287,95400,95000,00,13662
010145,110541,1525917942.4988568,95000,-,20,73100,090231,102500,103901,66500,091227,130666,11406,2,15600,19.65,58037,2532,56261,3186,96.94,87289,95400,95000,00,13662
010145,110541,1525917942.60902,95000,-,51,73100,090231,102500,103901,66500,091227,130717,11410,2,15600,19.65,58088,2533,56261,3186,96.85,87292,95000,94600,00,13662
010145,110541,1525917942.6631012,95000,-,29,73100,090231,102500,103901,66500,091227,130746,11413,2,15600,19.65,58117,2534,56261,3186,96.81,87293,95400,95000,00,13662
010145,110542,1525917943.274022,95000,-,14,73100,090231,102500,103901,66500,091227,130760,11415,2,15600,19.65,58131,2535,56261,3186,96.78,87294,95400,95000,00,13662
010145,110542,1525917943.8288577,95000,-,6,73100,090231,102500,103901,66500,091227,130766,11415,2,15600,19.65,58137,2536,56261,3186,96.77,87294,95400,95000,00,13662
010145,110542,1525917943.9340165,95000,-,2,73100,090231,102500,103901,66500,091227,130768,11415,2,15600,19.65,58139,2537,56261,3186,96.77,87295,95100,94600,00,13662
010145,110543,1525917944.4387743,94600,-,4,73100,090231,102500,103901,66500,091227,130772,11416,2,15200,19.14,58143,2538,56261,3186,96.76,87295,95100,94600,00,13662
010145,110545,1525917946.0952687,95000,-,10,73100,090231,102500,103901,66500,091227,130782,11417,2,15600,19.65,58153,2539,56261,3186,96.75,87295,95000,94600,00,13662
010145,110545,1525917946.2081175,94600,-,4,73100,090231,102500,103901,66500,091227,130786,11417,2,15200,19.14,58157,2540,56261,3186,96.74,87296,95000,94600,00,13662
010145,110545,1525917946.2081175,94500,-,18,73100,090231,102500,103901,66500,091227,130804,11419,2,15100,19.02,58175,2541,56261,3186,96.71,87297,95000,94600,00,13662
010145,110545,1525917946.2081175,94400,-,1,73100,090231,102500,103901,66500,091227,130805,11419,2,15000,18.89,58176,2542,56261,3186,96.71,87297,95000,94600,00,13662
010145,110545,1525917946.2081175,94100,-,7,73100,090231,102500,103901,66500,091227,130812,11419,2,14700,18.51,58183,2543,56261,3186,96.70,87297,95000,94100,00,13662
010145,110545,1525917946.3823793,94100,-,1,73100,090231,102500,103901,66500,091227,130813,11420,2,14700,18.51,58184,2544,56261,3186,96.69,87297,95000,94100,00,13662
010145,110546,1525917947.8946576,94100,-,4,73100,090231,102500,103901,66500,091227,130817,11420,2,14700,18.51,58188,2545,56261,3186,96.69,87297,94900,94100,00,13662
010145,110546,1525917947.8946576,94000,-,18,73100,090231,102500,103901,66500,091227,130835,11422,2,14600,18.39,58206,2546,56261,3186,96.66,87298,94900,94000,00,13662
010145,110548,1525917949.6152463,94000,-,5,73100,090231,102500,103901,66500,091227,130840,11422,2,14600,18.39,58211,2547,56261,3186,96.65,87298,94900,94000,00,13662
010145,110550,1525917951.3396618,94900,+,1,73100,090231,102500,103901,66500,091227,130841,11422,2,15500,19.52,58211,2547,56262,3187,96.65,87299,94900,94100,00,13662
010145,110550,1525917952.0086691,94100,-,3,73100,090231,102500,103901,66500,091227,130844,11422,2,14700,18.51,58214,2548,56262,3187,96.65,87299,94900,94100,00,13662
010145,110550,1525917952.0086691,94000,-,13,73100,090231,102500,103901,66500,091227,130857,11424,2,14600,18.39,58227,2549,56262,3187,96.63,87299,94900,94000,00,13662
010145,110552,1525917953.738275,94000,-,31,73100,090231,102500,103901,66500,091227,130888,11427,2,14600,18.39,58258,2550,56262,3187,96.57,87301,94100,94000,00,13662
010145,110552,1525917953.738275,93800,-,1,73100,090231,102500,103901,66500,091227,130889,11427,2,14400,18.14,58259,2551,56262,3187,96.57,87301,94100,94000,00,13662
010145,110552,1525917953.738275,93700,-,4,73100,090231,102500,103901,66500,091227,130893,11427,2,14300,18.01,58263,2552,56262,3187,96.57,87301,94100,94000,00,13662
010145,110552,1525917953.7392771,93600,-,8,73100,090231,102500,103901,66500,091227,130901,11428,2,14200,17.88,58271,2553,56262,3187,96.55,87302,94100,94000,00,13662
010145,110552,1525917953.7392771,93300,-,13,73100,090231,102500,103901,66500,091227,130914,11429,2,13900,17.51,58284,2554,56262,3187,96.53,87302,94100,94000,00,13662
010145,110552,1525917953.7392771,93200,-,10,73100,090231,102500,103901,66500,091227,130924,11430,2,13800,17.38,58294,2555,56262,3187,96.51,87303,94100,94000,00,13662
010145,110552,1525917953.7402782,93100,-,9,73100,090231,102500,103901,66500,091227,130933,11431,2,13700,17.25,58303,2556,56262,3187,96.50,87303,94100,93100,00,13662
010145,110553,1525917954.9060323,94000,+,1,73100,090231,102500,103901,66500,091227,130934,11431,2,14600,18.39,58303,2556,56263,3188,96.50,87303,94000,93200,00,13662
010145,110554,1525917955.3517191,94000,+,1,73100,090231,102500,103901,66500,091227,130935,11431,2,14600,18.39,58303,2556,56264,3189,96.50,87303,94000,93200,00,13662
010145,110556,1525917957.193491,94000,+,1,73100,090231,102500,103901,66500,091227,130936,11431,2,14600,18.39,58303,2556,56265,3190,96.50,87303,94000,93200,00,13662
010145,110557,1525917958.8129287,93900,+,1,73100,090231,102500,103901,66500,091227,130937,11431,2,14500,18.26,58303,2556,56266,3191,96.51,87303,93900,93500,00,13662
010145,110601,1525917962.094799,93500,-,7,73100,090231,102500,103901,66500,091227,130944,11432,2,14100,17.76,58310,2557,56266,3191,96.49,87304,93900,93500,00,13662
010145,110601,1525917962.7087245,93800,+,13,73100,090231,102500,103901,66500,091227,130957,11433,2,14400,18.14,58310,2557,56279,3192,96.52,87304,93800,93600,00,13662
010145,110601,1525917962.7087245,93900,+,8,73100,090231,102500,103901,66500,091227,130965,11434,2,14500,18.26,58310,2557,56287,3193,96.53,87305,94000,93900,00,13662
010145,110601,1525917962.7087245,93900,+,2,73100,090231,102500,103901,66500,091227,130967,11434,2,14500,18.26,58310,2557,56289,3194,96.53,87305,94000,93900,00,13662
010145,110603,1525917964.5454884,94000,+,20,73100,090231,102500,103901,66500,091227,130987,11436,2,14600,18.39,58310,2557,56309,3195,96.57,87306,94000,93900,00,13662
010145,110603,1525917964.6606615,93900,-,7,73100,090231,102500,103901,66500,091227,130994,11437,2,14500,18.26,58317,2558,56309,3195,96.56,87306,94000,93900,00,13662
010145,110603,1525917964.6606615,93600,-,7,73100,090231,102500,103901,66500,091227,131001,11437,2,14200,17.88,58324,2559,56309,3195,96.55,87306,94000,93600,00,13662
010145,110603,1525917964.9340746,93600,-,6,73100,090231,102500,103901,66500,091227,131007,11438,2,14200,17.88,58330,2560,56309,3195,96.54,87307,94000,93600,00,13662
010145,110605,1525917966.8098972,93900,+,1,73100,090231,102500,103901,66500,091227,131008,11438,2,14500,18.26,58330,2560,56310,3196,96.54,87307,93900,93600,00,13662
010145,110607,1525917968.1429038,93600,-,8,73100,090231,102500,103901,66500,091227,131016,11439,2,14200,17.88,58338,2561,56310,3196,96.52,87307,93900,93600,00,13662
010145,110607,1525917968.3662417,93900,+,1,73100,090231,102500,103901,66500,091227,131017,11439,2,14500,18.26,58338,2561,56311,3197,96.53,87307,93900,93600,00,13662
010145,110608,1525917969.5400093,93900,+,16,73100,090231,102500,103901,66500,091227,131033,11440,2,14500,18.26,58338,2561,56327,3198,96.55,87308,93900,93700,00,13662
010145,110608,1525917969.585079,93900,+,24,73100,090231,102500,103901,66500,091227,131057,11442,2,14500,18.26,58338,2561,56351,3199,96.59,87309,93900,93700,00,13662
010145,110608,1525917969.5860777,94000,+,31,73100,090231,102500,103901,66500,091227,131088,11445,2,14600,18.39,58338,2561,56382,3200,96.65,87311,94000,93700,00,13662
010145,110609,1525917970.1449175,94000,+,11,73100,090231,102500,103901,66500,091227,131099,11446,2,14600,18.39,58338,2561,56393,3201,96.67,87311,94000,93700,00,13662
010145,110610,1525917971.2706127,94000,+,10,73100,090231,102500,103901,66500,091227,131109,11447,2,14600,18.39,58338,2561,56403,3202,96.68,87312,94900,94100,00,13662
