197210,124405,1525923846.894295,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1032,1201,2906,1100,6562,1832,13010,1,1010,1901,30555,60326,1,
197210,124406,1525923847.9278493,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1388,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,941,1201,2906,1100,6562,1832,13010,1,1010,1901,30464,60235,1,
197210,124407,1525923848.2593486,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,37,2,2,214,776,1388,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,941,1201,2906,1100,6562,1832,13010,1,1010,1901,30464,42514,1,
197210,124411,1525923852.6776288,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,37,2,2,214,776,1388,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,938,1201,2906,1100,6562,1832,13010,1,1010,1901,30461,42514,1,
197210,124414,1525923855.9465513,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1388,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,938,1201,2906,1100,6562,1832,13010,1,1010,1901,30461,60235,1,
197210,124418,1525923859.7132201,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1388,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,901,1201,2906,1100,6562,1832,13010,1,1010,1901,30424,60235,1,
197210,124423,1525923864.0227072,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,102,214,776,1388,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,901,1201,2906,1100,6562,1832,13010,1,1010,1901,30424,60335,1,
197210,124424,1525923865.491921,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,102,214,776,10439,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,901,1201,2906,1100,6562,1832,13010,1,1010,1901,30424,69386,1,
197210,124428,1525923869.7650352,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,102,216,776,10439,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,901,1201,2906,1100,6562,1832,13010,1,1010,1901,30424,69388,1,
197210,124430,1525923871.4042437,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,776,10439,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,900,1201,2906,1100,6562,1832,13010,1,1010,1901,30423,69488,1,
197210,124432,1525923873.3041058,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,778,10439,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,900,1201,2906,1100,6562,1832,13010,1,1010,1901,30423,69490,1,
197210,124435,1525923876.454848,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,778,10441,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,900,1201,2906,1100,6562,1832,13010,1,1010,1901,30423,69492,1,
197210,124436,1525923877.928064,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,778,10441,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,1201,2906,1100,6562,1832,13010,1,1010,1901,35423,69492,1,
197210,124438,1525923879.0848045,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,778,10441,28741,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,1201,2906,1100,6562,1832,13010,1,1010,1901,35423,69494,1,
197210,124439,1525923880.6010876,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,778,10441,28741,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,2906,1100,6562,1832,13010,1,1010,1901,40423,69494,1,
197210,124441,1525923882.6371536,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,2906,1100,6562,1832,13010,1,1010,1901,40423,71494,1,
197210,124441,1525923882.7953901,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,7906,1100,6562,1832,13010,1,1010,1901,45423,71494,1,
197210,124443,1525923883.9971998,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,7906,1100,6562,1832,13010,1,1010,1901,45423,71496,1,
197210,124443,1525923884.7673607,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,7906,6100,6562,1832,13010,1,1010,1901,50423,71496,1,
197210,124445,1525923886.947643,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5900,6201,7906,6100,6562,1832,13010,1,1010,1901,50423,71498,1,
197210,124449,1525923890.5170147,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,5898,6201,7906,6100,6562,1832,13010,1,1010,1901,50421,71498,1,
197210,124449,1525923890.684266,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6264,6201,7906,6100,6562,1832,13010,1,1010,1901,50787,71498,1,
197210,124453,1525923894.0646315,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,102,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6262,6201,7906,6100,6562,1832,13010,1,1010,1901,50785,71498,1,
197210,124454,1525923895.104197,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,202,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6262,6201,7906,6100,6562,1832,13010,1,1010,1901,50785,71598,1,
197210,124455,1525923896.9745703,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,202,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6260,6201,7906,6100,6562,1832,13010,1,1010,1901,50783,71598,1,
197210,124459,1525923900.4107425,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,202,216,2778,10441,28741,8279,789,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6258,6201,7906,6100,6562,1832,13010,1,1010,1901,50781,71598,1,
197210,124506,1525923907.4524608,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,202,216,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,161,6258,6201,7906,6100,6562,1832,13010,1,1010,49041,71598,1,
197210,124512,1525923913.898162,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,1202,216,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,161,6258,6201,7906,6100,6562,1832,13010,1,1010,49041,72598,1,
197210,124517,1525923918.915715,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,499,102,1202,216,2778,10441,28741,8279,789,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,6258,6201,7906,6100,6562,1832,13010,1,1010,1901,50781,55339,1,
197210,124518,1525923919.5847225,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,102,1202,216,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,6258,6201,7906,6100,6562,1832,13010,1,1010,49181,72598,1,
197210,124518,1525923919.7509727,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1202,216,2778,10441,28741,8279,789,2292,17758,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,6258,6201,7906,6100,6562,1832,13010,1,1010,49181,81750,1,
197210,124528,1525923929.376291,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1702,216,2778,10441,28741,8279,789,2292,17758,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,6258,6201,7906,6100,6562,1832,13010,1,1010,49181,82250,1,
197210,124536,1525923937.4099913,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1702,230,2778,10441,28741,8279,789,2292,17758,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,6258,6201,7906,6100,6562,1832,13010,1,1010,49181,82264,1,
197210,124538,1525923939.5401988,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1702,230,2778,10441,28741,8279,789,2292,17758,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,8258,6201,7906,6100,6562,1832,13010,1,1010,51181,82264,1,
197210,124542,1525923943.7439275,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,500,1202,230,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,8258,6201,7906,6100,6562,1832,13010,1,1010,51181,73010,1,
197210,124546,1525923947.3944237,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,500,1202,230,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,301,7892,6201,7906,6100,6562,1832,13010,1,1010,50815,73010,1,
197210,124549,1525923950.9409137,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,500,1202,230,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,401,7892,6201,7906,6100,6562,1832,13010,1,1010,50915,73010,1,
197210,124556,1525923957.9124095,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,500,1202,230,2778,10441,28741,8279,789,2292,17758,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,100,7892,6201,7906,6100,6562,1832,13010,1,1010,50614,73010,1,
197210,124600,1525923961.502932,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1000,1202,230,2778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,100,7892,6201,7906,6100,6562,1832,13010,1,1010,50614,73010,1,
197210,124601,1525923962.436338,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1000,1216,216,2778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,100,7892,6201,7906,6100,6562,1832,13010,1,1010,50614,73010,1,
197210,124607,1525923968.7796426,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1000,1216,216,2778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,2100,7892,6201,7906,6100,6562,1832,13010,1,1010,52614,73010,1,
197210,124609,1525923970.8050995,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1000,1216,216,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,100,7892,6201,7906,6100,6562,1832,13010,1,1010,50614,71010,1,
197210,124615,1525923976.948345,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,400,1000,1216,216,778,10441,28741,8279,789,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,7892,6201,7906,6100,6562,1832,13010,1,1010,1901,52415,54152,1,
197210,124627,1525923988.4510365,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,400,1014,1202,216,778,10441,28741,8279,789,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,7892,6201,7906,6100,6562,1832,13010,1,1010,1901,52415,54152,1,
197210,124629,1525923990.4079835,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,216,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,1600,7892,6201,7906,6100,6562,1832,13010,1,1010,52114,71010,1,
197210,124630,1525923991.7163985,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,1600,7892,6201,7906,6100,6562,1832,13010,1,1010,52114,70847,1,
197210,124632,1525923993.8516116,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,800,7892,6201,7906,6100,6562,1832,13010,1,1010,51314,70847,1,
197210,124637,1525923998.8251002,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,746,7892,6201,7906,6100,6562,1832,13010,1,1010,51260,70847,1,
197210,124640,1525924001.5462115,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,746,7892,6201,7906,6100,6562,1832,13010,1,1010,51260,70847,1,
197210,124640,1525924001.8817163,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,721,7892,6201,7906,6100,6562,1832,13010,1,1010,51235,70847,1,
197210,124642,1525924003.0935416,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,721,7892,6201,7906,6100,6562,1832,13010,1,1010,51235,70847,1,
197210,124642,1525924003.8430843,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,879,7892,6201,7906,6100,6562,1832,13010,1,1010,51393,70847,1,
197210,124643,1525924004.7214108,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,869,7892,6201,7906,6100,6562,1832,13010,1,1010,51383,70847,1,
197210,124646,1525924007.2281826,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,860,7892,6201,7906,6100,6562,1832,13010,1,1010,51374,70847,1,
197210,124648,1525924009.9032083,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,852,7892,6201,7906,6100,6562,1832,13010,1,1010,51366,70847,1,
197210,124651,1525924012.4147646,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,1014,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,845,7892,6201,7906,6100,6562,1832,13010,1,1010,51359,70847,1,
197210,124701,1525924022.716,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,514,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,345,7892,6201,7906,6100,6562,1832,13010,1,1010,50859,70347,1,
197210,124703,1525924024.0950747,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,514,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,345,7892,6201,7906,6100,6562,1832,13010,1,1010,50859,70347,1,
197210,124703,1525924024.908298,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,514,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,345,7892,6201,7906,6100,6562,4832,13010,1,1010,53859,70347,1,
197210,124704,1525924025.7796128,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,514,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,344,7892,6201,7906,6100,6562,4832,13010,1,1010,53858,70347,1,
197210,124707,1525924028.5848334,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,515,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,344,7892,6201,7906,6100,6562,4832,13010,1,1010,53858,70348,1,
197210,124707,1525924028.9614003,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,515,1202,53,778,10441,28741,8279,789,2292,17258,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,344,7892,6201,7906,6100,6562,4832,13010,3001,1010,56858,70348,1,
197210,124714,1525924035.1987922,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1202,53,778,10441,28741,8279,789,2292,17258,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,344,7892,6201,7906,6100,6562,4832,13010,3001,1010,56858,79087,1,
197210,124714,1525924035.2538736,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1202,53,778,10441,28741,8279,789,2292,17258,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,344,7892,6201,7906,6100,6562,4832,13010,3001,4010,59858,79087,1,
197210,124721,1525924042.9828658,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1202,53,778,10441,28741,8279,789,2292,17258,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,6661,7892,6201,7906,6100,6562,4832,13010,3001,4010,66175,79087,1,
197210,124724,1525924045.9383159,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1202,53,778,10441,28741,8279,787,2292,17258,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,6661,7892,6201,7906,6100,6562,4832,13010,3001,4010,66175,79085,1,
197210,124724,1525924045.998408,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,1200,51,776,10439,28739,8277,787,2292,17258,9254,3090,3085,3075,3070,3065,3060,3055,3050,3045,3040,6661,7892,6201,7906,6100,6562,4832,13010,3001,4010,66175,79073,1,
197210,124728,1525924049.168177,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,51,776,10439,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,500,6661,7892,6201,7906,6100,6562,4832,13010,3001,62665,106204,1,
197210,124728,1525924049.2883592,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,776,10439,28739,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,500,6661,7892,6201,7906,6100,6562,4832,13010,3001,62665,108354,1,
197210,124731,1525924052.4075136,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,776,10439,28739,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,499,6661,7892,6201,7906,6100,6562,4832,13010,3001,62664,108354,1,
197210,124735,1525924056.1741846,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,776,10439,28739,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,329,6661,7892,6201,7906,6100,6562,4832,13010,3001,62494,108354,1,
197210,124735,1525924056.2292657,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,776,10439,28739,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,328,6661,7892,6201,7906,6100,6562,4832,13010,3001,62493,108354,1,
197210,124739,1525924060.3124118,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,1,776,10439,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,328,6661,7892,6201,7906,6100,6562,4832,13010,3001,62493,106154,1,
197210,124739,1525924060.5307405,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,1,776,10439,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1719,6661,7892,6201,7906,6100,6562,4832,13010,3001,63884,106154,1,
197210,124743,1525924064.245332,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,1,776,10439,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,106154,1,
197210,124745,1525924065.993965,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,1,2,10439,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,105380,1,
197210,124746,1525924067.4771962,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,1,2,10440,28739,8277,787,2292,17258,9254,28331,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,105381,1,
197210,124746,1525924067.6304276,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,2,10440,28739,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,107581,1,
197210,124749,1525924070.6489708,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,2,10440,28740,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,107582,1,
197210,124753,1525924074.2173448,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,2,1389,28740,8277,787,2292,17258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,98531,1,
197210,124757,1525924078.5864313,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,2,1389,27740,8277,787,2292,18258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1718,6661,7892,6201,7906,6100,6562,4832,13010,3001,63883,98531,1,
197210,124806,1525924087.5009065,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,2,1389,27740,8277,787,2292,18258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1391,6661,7892,6201,7906,6100,6562,4832,13010,3001,63556,98531,1,
197210,124807,1525924088.48639,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,3,1389,27740,8277,787,2292,18258,9254,28331,2201,3100,3090,3085,3075,3070,3065,3060,3055,3050,3045,1391,6661,7892,6201,7906,6100,6562,4832,13010,3001,63556,98532,1,
197210,124809,1525924090.7297666,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,3,1389,27740,8277,787,2292,18258,9254,28331,2201,3105,3100,3090,3085,3075,3070,3065,3060,3055,3050,230,1391,6661,7892,6201,7906,6100,6562,4832,13010,60785,98532,1,
197210,124809,1525924090.8940156,3115,3120,3125,3130,3135,3140,3145,3150,3155,3160,1389,27740,8277,787,2292,18258,9254,28331,2201,2151,3105,3100,3090,3085,3075,3070,3065,3060,3055,3050,230,1391,6661,7892,6201,7906,6100,6562,4832,13010,60785,100680,1,
