065530,104434,1525916675.2614474,3210,-,1,2730,090020,3470,095833,2730,090020,1791416,5734,2,490,18.01,748388,1920,902459,3898,120.59,3202,3215,3210,00,412377
065530,104434,1525916675.48178,3215,+,3,2730,090020,3470,095833,2730,090020,1791419,5734,2,495,18.20,748388,1920,902462,3899,120.59,3202,3215,3210,00,412377
065530,104434,1525916675.5899434,3215,+,1,2730,090020,3470,095833,2730,090020,1791420,5734,2,495,18.20,748388,1920,902463,3900,120.59,3202,3215,3210,00,412377
065530,104434,1525916675.70712,3210,-,301,2730,090020,3470,095833,2730,090020,1791721,5735,2,490,18.01,748689,1921,902463,3900,120.54,3202,3215,3210,00,412377
065530,104434,1525916675.8132813,3215,+,3,2730,090020,3470,095833,2730,090020,1791724,5735,2,495,18.20,748689,1921,902466,3901,120.54,3202,3215,3210,00,412377
065530,104435,1525916676.207873,3215,+,1,2730,090020,3470,095833,2730,090020,1791725,5735,2,495,18.20,748689,1921,902467,3902,120.54,3202,3215,3210,00,412377
065530,104435,1525916676.207873,3215,+,3,2730,090020,3470,095833,2730,090020,1791728,5735,2,495,18.20,748689,1921,902470,3903,120.54,3202,3215,3210,00,412377
065530,104435,1525916676.5343645,3215,+,1,2730,090020,3470,095833,2730,090020,1791729,5735,2,495,18.20,748689,1921,902471,3904,120.54,3202,3215,3210,00,412377
065530,104435,1525916676.861856,3210,-,1,2730,090020,3470,095833,2730,090020,1791730,5735,2,490,18.01,748690,1922,902471,3904,120.54,3202,3215,3210,00,412377
065530,104436,1525916677.1973634,3215,+,64,2730,090020,3470,095833,2730,090020,1791794,5736,2,495,18.20,748690,1922,902535,3905,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.247437,3215,+,3,2730,090020,3470,095833,2730,090020,1791797,5736,2,495,18.20,748690,1922,902538,3906,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.309531,3215,+,1,2730,090020,3470,095833,2730,090020,1791798,5736,2,495,18.20,748690,1922,902539,3907,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.5278592,3215,+,3,2730,090020,3470,095833,2730,090020,1791801,5736,2,495,18.20,748690,1922,902542,3908,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.6891022,3215,+,1,2730,090020,3470,095833,2730,090020,1791802,5736,2,495,18.20,748690,1922,902543,3909,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.851348,3215,+,3,2730,090020,3470,095833,2730,090020,1791805,5736,2,495,18.20,748690,1922,902546,3910,120.55,3202,3215,3210,00,412377
065530,104436,1525916677.961512,3210,-,1,2730,090020,3470,095833,2730,090020,1791806,5736,2,490,18.01,748691,1923,902546,3910,120.55,3202,3215,3210,00,412377
065530,104436,1525916678.0306153,3215,+,30,2730,090020,3470,095833,2730,090020,1791836,5736,2,495,18.20,748691,1923,902576,3911,120.55,3202,3215,3210,00,412377
065530,104437,1525916678.2990205,3215,+,3,2730,090020,3470,095833,2730,090020,1791839,5736,2,495,18.20,748691,1923,902579,3912,120.55,3202,3215,3210,00,412377
065530,104437,1525916678.4081843,3215,+,1,2730,090020,3470,095833,2730,090020,1791840,5736,2,495,18.20,748691,1923,902580,3913,120.55,3202,3215,3210,00,412377
065530,104437,1525916678.5744371,3215,+,3,2730,090020,3470,095833,2730,090020,1791843,5736,2,495,18.20,748691,1923,902583,3914,120.55,3202,3215,3210,00,412377
065530,104437,1525916678.8468466,3215,+,3,2730,090020,3470,095833,2730,090020,1791846,5736,2,495,18.20,748691,1923,902586,3915,120.56,3202,3215,3210,00,412377
065530,104437,1525916678.8468466,3215,+,1,2730,090020,3470,095833,2730,090020,1791847,5736,2,495,18.20,748691,1923,902587,3916,120.56,3202,3215,3210,00,412377
065530,104438,1525916679.1833513,3210,-,1,2730,090020,3470,095833,2730,090020,1791848,5736,2,490,18.01,748692,1924,902587,3916,120.56,3202,3215,3210,00,412377
065530,104438,1525916679.1833513,3215,+,3,2730,090020,3470,095833,2730,090020,1791851,5736,2,495,18.20,748692,1924,902590,3917,120.56,3202,3215,3210,00,412377
065530,104438,1525916679.2905128,3210,-,3104,2730,090020,3470,095833,2730,090020,1794955,5746,2,490,18.01,751796,1925,902590,3917,120.06,3202,3210,3205,00,412377
065530,104438,1525916679.574942,3210,+,1,2730,090020,3470,095833,2730,090020,1794956,5746,2,490,18.01,751796,1925,902591,3918,120.06,3202,3210,3205,00,412377
065530,104438,1525916679.678096,3210,+,3,2730,090020,3470,095833,2730,090020,1794959,5746,2,490,18.01,751796,1925,902594,3919,120.06,3202,3210,3205,00,412377
065530,104439,1525916680.1247697,3210,+,1,2730,090020,3470,095833,2730,090020,1794960,5746,2,490,18.01,751796,1925,902595,3920,120.06,3202,3210,3205,00,412377
065530,104439,1525916680.1788511,3210,+,3,2730,090020,3470,095833,2730,090020,1794963,5746,2,490,18.01,751796,1925,902598,3921,120.06,3202,3210,3205,00,412377
065530,104439,1525916680.453082,3210,+,3,2730,090020,3470,095833,2730,090020,1794966,5746,2,490,18.01,751796,1925,902601,3922,120.06,3202,3210,3205,00,412377
065530,104439,1525916680.4540858,3210,+,1,2730,090020,3470,095833,2730,090020,1794967,5746,2,490,18.01,751796,1925,902602,3923,120.06,3202,3210,3205,00,412377
065530,104439,1525916680.6774197,3205,-,302,2730,090020,3470,095833,2730,090020,1795269,5747,2,485,17.83,752098,1926,902602,3923,120.01,3202,3210,3205,00,412377
065530,104439,1525916680.7885888,3205,-,1,2730,090020,3470,095833,2730,090020,1795270,5747,2,485,17.83,752099,1927,902602,3923,120.01,3202,3210,3205,00,412377
065530,104439,1525916680.834656,3210,+,3,2730,090020,3470,095833,2730,090020,1795273,5747,2,490,18.01,752099,1927,902605,3924,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.1090684,3210,+,3,2730,090020,3470,095833,2730,090020,1795276,5747,2,490,18.01,752099,1927,902608,3925,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.169159,3210,+,1,2730,090020,3470,095833,2730,090020,1795277,5747,2,490,18.01,752099,1927,902609,3926,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.4455762,3210,+,3,2730,090020,3470,095833,2730,090020,1795280,5747,2,490,18.01,752099,1927,902612,3927,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.4996576,3210,+,1,2730,090020,3470,095833,2730,090020,1795281,5747,2,490,18.01,752099,1927,902613,3928,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.7750723,3210,+,3,2730,090020,3470,095833,2730,090020,1795284,5747,2,490,18.01,752099,1927,902616,3929,120.01,3202,3210,3205,00,412377
065530,104440,1525916681.8301537,3205,-,1,2730,090020,3470,095833,2730,090020,1795285,5747,2,485,17.83,752100,1928,902616,3929,120.01,3202,3210,3205,00,412377
065530,104441,1525916682.1185896,3210,+,3,2730,090020,3470,095833,2730,090020,1795288,5747,2,490,18.01,752100,1928,902619,3930,120.01,3202,3210,3205,00,412377
065530,104441,1525916682.1806824,3205,-,487,2730,090020,3470,095833,2730,090020,1795775,5748,2,485,17.83,752587,1929,902619,3930,119.94,3202,3210,3205,00,412377
065530,104441,1525916682.2788303,3210,+,1,2730,090020,3470,095833,2730,090020,1795776,5748,2,490,18.01,752587,1929,902620,3931,119.94,3202,3210,3205,00,412377
065530,104441,1525916682.507175,3210,+,3,2730,090020,3470,095833,2730,090020,1795779,5748,2,490,18.01,752587,1929,902623,3932,119.94,3202,3210,3205,00,412377
065530,104441,1525916682.7174907,3210,+,1,2730,090020,3470,095833,2730,090020,1795780,5748,2,490,18.01,752587,1929,902624,3933,119.94,3202,3210,3205,00,412377
065530,104441,1525916683.0539975,3205,-,1,2730,090020,3470,095833,2730,090020,1795781,5748,2,485,17.83,752588,1930,902624,3933,119.94,3202,3210,3205,00,412377
065530,104442,1525916683.3237321,3210,+,1,2730,090020,3470,095833,2730,090020,1795782,5748,2,490,18.01,752588,1930,902625,3934,119.94,3202,3210,3205,00,412377
065530,104442,1525916683.6021526,3210,+,3,2730,090020,3470,095833,2730,090020,1795785,5748,2,490,18.01,752588,1930,902628,3935,119.94,3202,3210,3205,00,412377
065530,104442,1525916683.9356549,3210,+,3,2730,090020,3470,095833,2730,090020,1795788,5748,2,490,18.01,752588,1930,902631,3936,119.94,3202,3210,3205,00,412377
065530,104442,1525916683.9937432,3210,+,1,2730,090020,3470,095833,2730,090020,1795789,5748,2,490,18.01,752588,1930,902632,3937,119.94,3202,3210,3205,00,412377
065530,104443,1525916684.3232381,3210,+,1,2730,090020,3470,095833,2730,090020,1795790,5748,2,490,18.01,752588,1930,902633,3938,119.94,3202,3210,3205,00,412377
065530,104443,1525916684.3232381,3205,-,200,2730,090020,3470,095833,2730,090020,1795990,5749,2,485,17.83,752788,1931,902633,3938,119.91,3202,3210,3205,00,412377
065530,104443,1525916684.5435684,3210,+,3,2730,090020,3470,095833,2730,090020,1795993,5749,2,490,18.01,752788,1931,902636,3939,119.91,3202,3210,3205,00,412377
065530,104443,1525916684.5996544,3205,-,1,2730,090020,3470,095833,2730,090020,1795994,5749,2,485,17.83,752789,1932,902636,3939,119.91,3202,3210,3205,00,412377
065530,104443,1525916684.937161,3210,+,3,2730,090020,3470,095833,2730,090020,1795997,5749,2,490,18.01,752789,1932,902639,3940,119.91,3202,3210,3205,00,412377
065530,104443,1525916685.053337,3210,+,1,2730,090020,3470,095833,2730,090020,1795998,5749,2,490,18.01,752789,1932,902640,3941,119.91,3202,3210,3205,00,412377
065530,104444,1525916685.2175834,3210,+,3,2730,090020,3470,095833,2730,090020,1796001,5749,2,490,18.01,752789,1932,902643,3942,119.91,3202,3210,3205,00,412377
065530,104444,1525916685.3808289,3210,+,1,2730,090020,3470,095833,2730,090020,1796002,5749,2,490,18.01,752789,1932,902644,3943,119.91,3202,3210,3205,00,412377
065530,104444,1525916685.5020225,3210,+,3,2730,090020,3470,095833,2730,090020,1796005,5749,2,490,18.01,752789,1932,902647,3944,119.91,3202,3210,3205,00,412377
065530,104444,1525916685.6622517,3205,-,1,2730,090020,3470,095833,2730,090020,1796006,5749,2,485,17.83,752790,1933,902647,3944,119.91,3202,3210,3205,00,412377
065530,104444,1525916685.7744217,3210,+,3,2730,090020,3470,095833,2730,090020,1796009,5749,2,490,18.01,752790,1933,902650,3945,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.1579988,3210,+,1,2730,090020,3470,095833,2730,090020,1796010,5749,2,490,18.01,752790,1933,902651,3946,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.1579988,3210,+,3,2730,090020,3470,095833,2730,090020,1796013,5749,2,490,18.01,752790,1933,902654,3947,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.483489,3210,+,3,2730,090020,3470,095833,2730,090020,1796016,5749,2,490,18.01,752790,1933,902657,3948,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.5385723,3210,+,1,2730,090020,3470,095833,2730,090020,1796017,5749,2,490,18.01,752790,1933,902658,3949,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.8740768,3205,-,1,2730,090020,3470,095833,2730,090020,1796018,5749,2,485,17.83,752791,1934,902658,3949,119.91,3202,3210,3205,00,412377
065530,104445,1525916686.8740768,3210,+,3,2730,090020,3470,095833,2730,090020,1796021,5749,2,490,18.01,752791,1934,902661,3950,119.91,3202,3210,3205,00,412377
065530,104446,1525916687.2045758,3210,+,1,2730,090020,3470,095833,2730,090020,1796022,5749,2,490,18.01,752791,1934,902662,3951,119.91,3202,3210,3205,00,412377
065530,104446,1525916687.3708727,3210,+,3,2730,090020,3470,095833,2730,090020,1796025,5749,2,490,18.01,752791,1934,902665,3952,119.91,3202,3210,3205,00,412377
065530,104446,1525916687.7584581,3210,+,3,2730,090020,3470,095833,2730,090020,1796028,5749,2,490,18.01,752791,1934,902668,3953,119.91,3202,3210,3205,00,412377
065530,104446,1525916687.8125372,3210,+,1,2730,090020,3470,095833,2730,090020,1796029,5749,2,490,18.01,752791,1934,902669,3954,119.91,3202,3210,3205,00,412377
065530,104446,1525916687.874632,3210,+,10,2730,090020,3470,095833,2730,090020,1796039,5749,2,490,18.01,752791,1934,902679,3955,119.91,3202,3210,3205,00,412377
065530,104447,1525916688.1530511,3210,+,1,2730,090020,3470,095833,2730,090020,1796040,5749,2,490,18.01,752791,1934,902680,3956,119.91,3202,3210,3205,00,412377
065530,104447,1525916688.4865525,3205,-,1,2730,090020,3470,095833,2730,090020,1796041,5749,2,485,17.83,752792,1935,902680,3956,119.91,3202,3210,3205,00,412377
065530,104447,1525916688.9232125,3210,+,1,2730,090020,3470,095833,2730,090020,1796042,5749,2,490,18.01,752792,1935,902681,3957,119.91,3202,3210,3205,00,412377
065530,104448,1525916689.197622,3210,+,1,2730,090020,3470,095833,2730,090020,1796043,5749,2,490,18.01,752792,1935,902682,3958,119.91,3202,3210,3205,00,412377
065530,104448,1525916689.5291228,3205,-,1,2730,090020,3470,095833,2730,090020,1796044,5749,2,485,17.83,752793,1936,902682,3958,119.91,3202,3210,3205,00,412377
065530,104448,1525916689.6352816,3210,+,3,2730,090020,3470,095833,2730,090020,1796047,5749,2,490,18.01,752793,1936,902685,3959,119.91,3202,3210,3205,00,412377
065530,104448,1525916689.908693,3210,+,3,2730,090020,3470,095833,2730,090020,1796050,5749,2,490,18.01,752793,1936,902688,3960,119.91,3202,3210,3205,00,412377
065530,104448,1525916689.9687827,3210,+,1,2730,090020,3470,095833,2730,090020,1796051,5749,2,490,18.01,752793,1936,902689,3961,119.91,3202,3210,3205,00,412377
065530,104449,1525916690.1550653,3210,+,3,2730,090020,3470,095833,2730,090020,1796054,5749,2,490,18.01,752793,1936,902692,3962,119.91,3202,3210,3205,00,412377
065530,104449,1525916690.3123007,3210,+,3,2730,090020,3470,095833,2730,090020,1796057,5749,2,490,18.01,752793,1936,902695,3963,119.91,3202,3210,3205,00,412377
065530,104449,1525916690.3683853,3210,+,1,2730,090020,3470,095833,2730,090020,1796058,5749,2,490,18.01,752793,1936,902696,3964,119.91,3202,3210,3205,00,412377
065530,104449,1525916690.4705398,3210,+,200,2730,090020,3470,095833,2730,090020,1796258,5750,2,490,18.01,752793,1936,902896,3965,119.94,3202,3210,3205,00,412377
065530,104449,1525916690.5286262,3210,+,3,2730,090020,3470,095833,2730,090020,1796261,5750,2,490,18.01,752793,1936,902899,3966,119.94,3202,3210,3205,00,412377
065530,104449,1525916690.6878664,3205,-,1,2730,090020,3470,095833,2730,090020,1796262,5750,2,485,17.83,752794,1937,902899,3966,119.94,3202,3210,3205,00,412377
065530,104449,1525916691.026377,3210,+,1,2730,090020,3470,095833,2730,090020,1796263,5750,2,490,18.01,752794,1937,902900,3967,119.94,3202,3210,3205,00,412377
065530,104449,1525916691.026377,3210,+,3,2730,090020,3470,095833,2730,090020,1796266,5750,2,490,18.01,752794,1937,902903,3968,119.94,3202,3210,3205,00,412377
065530,104450,1525916691.5301554,3210,+,3,2730,090020,3470,095833,2730,090020,1796269,5750,2,490,18.01,752794,1937,902906,3969,119.94,3202,3210,3205,00,412377
065530,104450,1525916691.6453323,3210,+,1,2730,090020,3470,095833,2730,090020,1796270,5750,2,490,18.01,752794,1937,902907,3970,119.94,3202,3210,3205,00,412377
065530,104450,1525916692.0299077,3210,+,1,2730,090020,3470,095833,2730,090020,1796271,5750,2,490,18.01,752794,1937,902908,3971,119.94,3202,3210,3205,00,412377
065530,104451,1525916692.3103309,3205,-,1,2730,090020,3470,095833,2730,090020,1796272,5750,2,485,17.83,752795,1938,902908,3971,119.94,3202,3210,3205,00,412377
065530,104451,1525916692.4174912,3210,+,3,2730,090020,3470,095833,2730,090020,1796275,5750,2,490,18.01,752795,1938,902911,3972,119.94,3202,3210,3205,00,412377
065530,104451,1525916692.6428306,3210,+,3,2730,090020,3470,095833,2730,090020,1796278,5750,2,490,18.01,752795,1938,902914,3973,119.94,3202,3210,3205,00,412377
065530,104451,1525916692.7479904,3210,+,1,2730,090020,3470,095833,2730,090020,1796279,5750,2,490,18.01,752795,1938,902915,3974,119.94,3202,3210,3205,00,412377
065530,104451,1525916692.8070774,3210,+,3,2730,090020,3470,095833,2730,090020,1796282,5750,2,490,18.01,752795,1938,902918,3975,119.94,3202,3210,3205,00,412377
065530,104451,1525916693.0254068,3210,+,3,2730,090020,3470,095833,2730,090020,1796285,5750,2,490,18.01,752795,1938,902921,3976,119.94,3202,3210,3205,00,412377
065530,104451,1525916693.0784855,3210,+,1,2730,090020,3470,095833,2730,090020,1796286,5750,2,490,18.01,752795,1938,902922,3977,119.94,3202,3210,3205,00,412377
065530,104452,1525916693.363918,3205,-,1,2730,090020,3470,095833,2730,090020,1796287,5750,2,485,17.83,752796,1939,902922,3977,119.94,3202,3210,3205,00,412377
065530,104452,1525916693.363918,3205,-,3830,2730,090020,3470,095833,2730,090020,1800117,5762,2,485,17.83,756626,1940,902922,3977,119.34,3202,3205,3200,00,412377
065530,104452,1525916693.4189987,3200,-,38,2730,090020,3470,095833,2730,090020,1800155,5762,2,480,17.65,756664,1941,902922,3977,119.33,3202,3205,3200,00,412377
065530,104452,1525916693.5311685,3205,+,3,2730,090020,3470,095833,2730,090020,1800158,5762,2,485,17.83,756664,1941,902925,3978,119.33,3202,3205,3200,00,412377
065530,104452,1525916693.8045802,3205,+,1,2730,090020,3470,095833,2730,090020,1800159,5762,2,485,17.83,756664,1941,902926,3979,119.33,3202,3205,3200,00,412377
065530,104453,1525916694.2582614,3205,+,1,2730,090020,3470,095833,2730,090020,1800160,5762,2,485,17.83,756664,1941,902927,3980,119.33,3202,3205,3200,00,412377
065530,104453,1525916694.5326784,3205,+,3,2730,090020,3470,095833,2730,090020,1800163,5762,2,485,17.83,756664,1941,902930,3981,119.33,3202,3205,3200,00,412377
065530,104453,1525916694.585755,3200,-,1,2730,090020,3470,095833,2730,090020,1800164,5762,2,480,17.65,756665,1942,902930,3981,119.33,3202,3205,3200,00,412377
065530,104453,1525916694.9202588,3205,+,1,2730,090020,3470,095833,2730,090020,1800165,5762,2,485,17.83,756665,1942,902931,3982,119.33,3202,3205,3200,00,412377
065530,104454,1525916695.5281737,3205,+,1,2730,090020,3470,095833,2730,090020,1800166,5762,2,485,17.83,756665,1942,902932,3983,119.33,3202,3205,3200,00,412377
065530,104454,1525916695.8696878,3205,+,1,2730,090020,3470,095833,2730,090020,1800167,5762,2,485,17.83,756665,1942,902933,3984,119.33,3202,3205,3200,00,412377
065530,104455,1525916696.1991851,3200,-,1,2730,090020,3470,095833,2730,090020,1800168,5762,2,480,17.65,756666,1943,902933,3984,119.33,3202,3205,3200,00,412377
065530,104455,1525916696.5897727,3205,+,1,2730,090020,3470,095833,2730,090020,1800169,5762,2,485,17.83,756666,1943,902934,3985,119.33,3202,3205,3200,00,412377
065530,104455,1525916696.9162643,3205,+,1,2730,090020,3470,095833,2730,090020,1800170,5762,2,485,17.83,756666,1943,902935,3986,119.33,3202,3205,3200,00,412377
065530,104459,1525916700.6896553,3200,-,105,2730,090020,3470,095833,2730,090020,1800275,5763,2,480,17.65,756771,1944,902935,3986,119.31,3202,3205,3200,00,412377
065530,104503,1525916704.7127209,3200,-,699,2730,090020,3470,095833,2730,090020,1800974,5765,2,480,17.65,757470,1945,902935,3986,119.20,3202,3205,3200,00,412377
065530,104504,1525916705.3191755,3205,+,1,2730,090020,3470,095833,2730,090020,1800975,5765,2,485,17.83,757470,1945,902936,3987,119.20,3202,3205,3200,00,412377
065530,104504,1525916705.6526766,3200,-,1092,2730,090020,3470,095833,2730,090020,1802067,5769,2,480,17.65,758562,1946,902936,3987,119.03,3202,3205,3200,00,412377
065530,104507,1525916708.2199647,3200,-,2000,2730,090020,3470,095833,2730,090020,1804067,5775,2,480,17.65,760562,1947,902936,3987,118.72,3202,3205,3200,00,412377
