012205,104106,1525916467.3184667,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,684,4139,298,207,1618,5734,1206,1500,3634,403,19423,14840,1,
012205,104106,1525916467.9814627,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,694,4139,298,207,1618,5734,1206,1500,3634,403,19433,14840,1,
012205,104107,1525916468.425131,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,762,4139,298,207,1618,5734,1206,1500,3634,403,19501,14840,1,
012205,104108,1525916469.5290403,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,276,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,762,4139,298,207,1618,5734,1206,1500,3634,403,19501,14844,1,
012205,104108,1525916469.6952918,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,762,4141,298,207,1618,5734,1206,1500,3634,403,19503,14710,1,
012205,104109,1525916470.8610444,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,762,4141,298,207,1618,5734,1206,1500,3634,403,19503,14710,1,
012205,104109,1525916470.9161277,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,967,4141,298,207,1618,5734,1206,1500,3634,403,19708,14710,1,
012205,104111,1525916472.0838861,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,967,4141,298,207,1618,5734,1206,1500,3634,404,19709,14710,1,
012205,104111,1525916472.9722233,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1047,4141,298,207,1618,5734,1206,1500,3634,404,19789,14710,1,
012205,104112,1525916473.305011,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1037,4141,298,207,1618,5734,1206,1500,3634,404,19779,14710,1,
012205,104112,1525916473.416178,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1537,4141,298,207,1618,5734,1206,1500,3634,404,20279,14710,1,
012205,104112,1525916473.4702587,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,276,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1619,4141,298,207,1618,5734,1206,1500,3634,404,20361,14710,1,
012205,104114,1525916475.579434,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1619,4141,298,207,1618,5734,1206,1500,3634,404,20361,15382,1,
012205,104114,1525916475.6895998,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,4619,4141,298,207,1618,5734,1206,1500,3634,404,23361,15382,1,
012205,104114,1525916475.7456841,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1933,788,2002,2528,2068,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,4619,4141,298,207,1618,5734,1206,1500,3634,404,23361,15382,1,
012205,104114,1525916475.8568518,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1933,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,4565,4141,298,207,1618,5734,1206,1500,3634,404,23307,15328,1,
012205,104115,1525916476.6360238,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1933,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,4566,4141,298,207,1618,5734,1206,1500,3634,404,23308,15328,1,
012205,104115,1525916476.8022747,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,2634,4141,298,207,1618,5734,1206,1500,3634,404,21376,13396,1,
012205,104115,1525916477.0286157,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,2560,4141,298,207,1618,5734,1206,1500,3634,404,21302,13396,1,
012205,104116,1525916477.1377797,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,2660,4141,298,207,1618,5734,1206,1500,3634,404,21402,13396,1,
012205,104116,1525916477.6355293,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,2490,4141,298,207,1618,5734,1206,1500,3634,404,21232,13396,1,
012205,104119,1525916480.2458243,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,2480,4141,298,207,1618,5734,1206,1500,3634,404,21222,13396,1,
012205,104119,1525916480.689491,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3480,4141,298,207,1618,5734,1206,1500,3634,404,22222,13396,1,
012205,104121,1525916482.7503948,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3480,4141,298,207,1618,5734,1206,1500,3719,404,22307,13396,1,
012205,104122,1525916483.853054,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4141,298,207,1618,5734,1206,1500,3719,404,22278,13396,1,
012205,104123,1525916485.011801,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4141,298,207,1618,5734,1206,1500,3719,504,22378,13396,1,
012205,104124,1525916485.6192706,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4191,298,207,1618,5734,1206,1500,3719,504,22428,13396,1,
012205,104125,1525916486.5626917,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4191,298,207,1618,5734,1206,1500,3719,504,22428,13396,1,
012205,104126,1525916487.2216828,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4191,288,207,1618,5734,1206,1510,3719,504,22428,13396,1,
012205,104126,1525916487.6663523,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,3451,4191,288,207,1618,5734,1206,1510,3719,504,22428,13396,1,
012205,104126,1525916487.8285978,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3451,4191,288,207,1618,5734,1206,1510,3719,22024,13396,1,
012205,104127,1525916488.3810256,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3451,3991,288,207,1618,5734,1206,1510,3719,21824,13396,1,
012205,104127,1525916488.4391124,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3486,3991,288,207,1618,5734,1206,1510,3719,21859,13396,1,
012205,104128,1525916489.541773,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3486,3991,288,207,1618,5734,1206,1510,3719,21859,13396,1,
012205,104129,1525916491.04203,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3697,3991,288,207,1618,5734,1206,1510,3719,22070,13396,1,
012205,104131,1525916492.1513956,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,44,948,4077,1,788,2002,2528,2014,721,273,6060,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,3699,3991,288,207,1618,5734,1206,1510,3719,22072,13396,1,
012205,104132,1525916493.4303195,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,1,788,2002,2528,2014,721,273,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,1861,1206,1510,3719,404,447,1,75,51,265,9539,13396,1,
012205,104132,1525916493.5925632,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,1,788,2002,2528,2014,721,273,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,1566,1206,1510,3719,404,447,1,75,51,265,9244,13396,1,
012205,104133,1525916494.5871544,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,1,788,2002,2528,2014,721,287,6020,6000,5990,5980,5970,5960,5950,5940,5930,5920,100,1566,1206,1510,3719,404,447,1,75,51,9079,13410,1,
012205,104134,1525916495.2581632,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,1,788,2002,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,725,1206,1510,3719,404,447,1,75,51,265,8403,13410,1,
012205,104134,1525916496.077397,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,2002,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,725,1206,1510,3719,404,447,1,75,51,265,8403,13427,1,
012205,104135,1525916497.0168102,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,2002,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,625,1206,1510,3719,404,447,1,75,51,265,8303,13427,1,
012205,104136,1525916497.6277316,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,2002,2528,2014,721,287,6040,6000,5990,5980,5970,5960,5950,5940,5930,5920,200,625,1206,1510,3719,404,447,1,75,51,8238,13427,1,
012205,104136,1525916498.0133119,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,2002,2528,2014,721,287,6040,6000,5990,5980,5970,5960,5950,5940,5930,5920,200,625,1206,1510,3719,404,447,1,75,51,8238,13427,1,
012205,104137,1525916498.7273855,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,1990,2528,2014,721,287,6040,6000,5990,5980,5970,5960,5950,5940,5930,5920,200,625,1206,1510,3719,404,447,1,75,51,8238,13415,1,
012205,104138,1525916499.5596375,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,316,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,489,1206,1510,3719,404,447,1,75,51,265,8167,13415,1,
012205,104139,1525916500.4960473,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,489,1206,1510,3719,404,447,1,75,51,265,8167,13715,1,
012205,104141,1525916502.1615536,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,489,1206,1510,3719,404,447,1,75,51,265,8167,13715,1,
012205,104141,1525916502.8245525,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6020,6000,5990,5980,5970,5960,5950,5940,5930,5920,21,489,1206,1510,3719,404,447,1,75,51,7923,13715,1,
012205,104142,1525916503.4875524,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6020,6000,5990,5980,5970,5960,5950,5940,5930,5920,21,589,1206,1510,3719,404,447,1,75,51,8023,13715,1,
012205,104143,1525916504.2617154,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,326,1206,1510,3719,404,447,1,75,51,265,8004,13715,1,
012205,104143,1525916504.3728843,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,326,1306,1510,3719,404,447,1,75,51,265,8104,13715,1,
012205,104143,1525916504.5972207,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,18,788,1990,2528,2014,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,330,1306,1510,3719,404,447,1,75,51,265,8108,13715,1,
012205,104144,1525916505.2051365,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,578,788,1990,2528,1454,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,330,1306,1510,3719,404,447,1,75,51,265,8108,13715,1,
012205,104144,1525916505.3804,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,676,4077,578,788,1990,2528,1454,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,330,1306,1510,3719,404,447,1,75,51,265,8108,13715,1,
012205,104145,1525916506.6483605,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,676,4077,578,788,1990,2528,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,330,1306,1510,3719,404,447,1,75,51,265,8108,13528,1,
012205,104146,1525916507.482615,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,676,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,195,1306,1510,3719,404,447,1,75,51,265,7973,13421,1,
012205,104146,1525916507.5977902,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,676,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,205,1306,1510,3719,404,447,1,75,51,265,7983,13421,1,
012205,104146,1525916507.7610364,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,676,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,93,1306,1510,3719,404,447,1,75,51,265,7871,13421,1,
012205,104147,1525916508.4778852,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,93,1306,1510,3719,404,447,1,75,51,265,7871,13417,1,
012205,104148,1525916510.0250466,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,82,1306,1510,3719,404,447,1,75,51,265,7860,13417,1,
012205,104149,1525916510.3034666,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,200,998,1510,3719,404,447,1,75,51,265,7670,13417,1,
012205,104149,1525916510.7451305,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,280,998,1510,3719,404,447,1,75,51,265,7750,13417,1,
012205,104150,1525916511.6323144,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,505,998,1510,3719,404,447,1,75,51,265,7975,13417,1,
012205,104151,1525916512.4645643,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,498,998,1510,3719,404,447,1,75,51,265,7968,13417,1,
012205,104152,1525916513.9621701,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,498,998,1510,3720,404,447,1,75,51,265,7969,13417,1,
012205,104153,1525916514.5149996,6060,6070,6080,6100,6110,6130,6140,6150,6160,6170,100,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,503,998,1510,3720,404,447,1,75,51,265,7974,13417,1,
012205,104153,1525916514.8515067,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,200,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,503,998,1510,3720,404,447,1,75,51,265,7974,12896,1,
012205,104154,1525916515.4018323,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,200,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,428,998,1510,3720,404,447,1,75,51,265,7899,12896,1,
012205,104154,1525916515.8424962,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,428,998,1691,3720,404,447,1,75,51,265,8080,12796,1,
012205,104154,1525916515.8975787,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,426,998,1691,3720,404,447,1,75,51,265,8078,12796,1,
012205,104154,1525916515.9546666,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,226,998,1691,3720,404,447,1,75,51,265,7878,12796,1,
012205,104155,1525916516.8930779,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,226,998,1691,3720,404,447,1,75,51,265,7878,12796,1,
012205,104156,1525916517.224575,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,194,998,1691,3720,404,447,1,75,51,265,7846,12796,1,
012205,104157,1525916518.1659925,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,194,998,2059,3720,404,447,1,75,51,265,8214,12796,1,
012205,104157,1525916518.332242,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,100,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,22,998,2059,3720,404,447,1,75,51,265,8042,12796,1,
012205,104157,1525916518.776912,6050,6060,6070,6080,6100,6110,6130,6140,6150,6160,85,100,616,672,4077,578,788,1990,2421,1454,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,22,998,2059,3720,404,447,1,75,51,265,8042,12781,1,
012205,104157,1525916518.938154,6050,6070,6080,6100,6110,6130,6140,6150,6160,6170,85,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,22,998,2059,3720,404,447,1,75,51,265,8042,13402,1,
012205,104158,1525916519.3237374,6050,6070,6080,6100,6110,6130,6140,6150,6160,6170,85,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,22,1198,2059,3720,404,447,1,75,51,265,8242,13402,1,
012205,104158,1525916519.4879844,6000,6050,6070,6080,6100,6110,6130,6140,6150,6160,85,85,616,672,4077,578,788,1990,2421,1454,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,1198,2059,3720,404,447,1,75,51,265,5544,13764,12766,1,
012205,104159,1525916520.2601445,6000,6050,6070,6080,6100,6110,6130,6140,6150,6160,61,85,616,672,4077,578,788,1990,2421,1454,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,1198,2059,3720,404,447,1,75,51,265,5544,13764,12742,1,
012205,104159,1525916520.7548885,6000,6050,6070,6080,6100,6110,6130,6140,6150,6160,61,85,616,672,4077,578,788,1990,2421,1454,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,1198,2059,3720,405,447,1,75,51,265,5544,13765,12742,1,
012205,104200,1525916521.4208128,6050,6070,6080,6100,6110,6130,6140,6150,6160,6170,85,616,672,4077,578,788,1990,2421,1454,721,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,9,1198,2059,3720,405,447,1,75,51,265,8230,13402,1,
012205,104200,1525916521.8043892,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6060,6000,5990,5980,5970,5960,5950,5940,5930,5920,15,9,1198,2059,3720,405,447,1,75,51,7980,13604,1,
012205,104201,1525916522.6306353,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6060,6000,5990,5980,5970,5960,5950,5940,5930,5920,15,9,1200,2059,3720,405,447,1,75,51,7982,13604,1,
012205,104201,1525916522.7428021,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6060,6000,5990,5980,5970,5960,5950,5940,5930,5920,15,14,1200,2059,3720,405,447,1,75,51,7987,13604,1,
012205,104201,1525916522.9090528,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6060,6000,5990,5980,5970,5960,5950,5940,5930,5920,15,16,1200,2059,3720,405,447,1,75,51,7989,13604,1,
012205,104202,1525916523.7382998,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6060,6000,5990,5980,5970,5960,5950,5940,5930,5920,15,16,1200,2059,3720,405,447,1,75,51,7989,13604,1,
012205,104203,1525916524.6256356,6070,6080,6100,6110,6130,6140,6150,6160,6170,6180,616,672,4077,578,788,1990,2421,1454,721,287,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,1,1200,2059,3720,405,447,1,75,51,265,8224,13604,1,
